,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2019-01-08,1076.280029,-0.9998,0.129,0.792,0.079,1076.109985,1084.560059,1060.530029,1764900.0
2019-01-09,1074.660034,-0.9999,0.148,0.779,0.073,1081.650024,1082.630005,1066.400024,1199300.0
2019-01-10,1070.329956,-0.9999,0.148,0.773,0.079,1067.660034,1071.150024,1057.709961,1456400.0
2019-01-11,1057.189941,-0.9999,0.156,0.763,0.081,1063.180054,1063.775024,1048.47998,1520800.0
2019-01-14,1044.689941,-0.9998,0.135,0.782,0.083,1046.920044,1051.530029,1041.255005,1144300.0
2019-01-15,1077.150024,-0.9997,0.139,0.764,0.097,1050.170044,1080.050049,1047.339966,1463600.0
2019-01-16,1080.969971,-0.9997,0.139,0.767,0.094,1080.0,1092.375,1079.339966,1331800.0
2019-01-17,1089.900024,-0.9999,0.159,0.757,0.084,1079.469971,1091.800049,1073.5,1242700.0
2019-01-18,1098.26001,-0.9999,0.143,0.788,0.069,1100.0,1108.352051,1090.900024,1955600.0
2019-01-22,1070.52002,-0.9999,0.154,0.775,0.071,1088.0,1091.51001,1063.469971,1613500.0
2019-01-23,1075.569946,-0.9996,0.104,0.835,0.061,1077.349976,1084.930054,1059.75,967000.0
2019-01-24,1073.900024,-0.9987,0.09,0.849,0.06,1076.47998,1079.474976,1060.699951,1361300.0
2019-01-25,1090.98999,-0.9998,0.124,0.808,0.067,1085.0,1094.0,1081.819946,1119100.0
2019-01-28,1070.079956,-0.9998,0.147,0.763,0.09,1080.109985,1083.0,1063.800049,1284300.0
2019-01-29,1060.619995,-0.9999,0.149,0.773,0.078,1072.680054,1075.150024,1055.86499,1021800.0
2019-01-30,1089.060059,-0.9998,0.12,0.822,0.058,1068.430054,1091.0,1066.849976,1279800.0
2019-01-31,1116.369995,-0.9994,0.111,0.811,0.078,1103.0,1117.329956,1095.410034,1538300.0
2019-02-01,1110.75,-0.9999,0.156,0.772,0.072,1112.400024,1125.0,1104.890015,1462200.0
2019-02-04,1132.800049,-0.9999,0.161,0.761,0.078,1112.660034,1132.800049,1109.02002,2576500.0
2019-02-05,1145.98999,-0.9999,0.15,0.783,0.067,1124.839966,1146.849976,1117.248047,3552200.0
2019-02-06,1115.22998,-0.9998,0.132,0.789,0.079,1139.569946,1147.0,1112.77002,2105600.0
2019-02-07,1098.709961,-0.9997,0.118,0.803,0.079,1104.160034,1104.839966,1086.0,2044800.0
2019-02-08,1095.060059,-0.9998,0.131,0.793,0.076,1087.0,1098.910034,1086.550049,1075800.0
2019-02-11,1095.01001,-0.9999,0.155,0.762,0.083,1096.949951,1105.944946,1092.859985,1065200.0
2019-02-12,1121.369995,-0.9999,0.148,0.767,0.085,1106.800049,1125.295044,1105.849976,1609100.0
2019-02-13,1120.160034,-0.9999,0.17,0.736,0.094,1124.98999,1134.72998,1118.5,1049800.0
2019-02-14,1121.670044,-0.9998,0.157,0.739,0.104,1118.050049,1128.22998,1110.444946,947600.0
2019-02-15,1113.650024,-0.9998,0.138,0.782,0.08,1130.079956,1131.670044,1110.650024,1449800.0
2019-02-19,1118.560059,-0.9998,0.129,0.801,0.07,1110.0,1121.890015,1110.0,1046400.0
2019-02-20,1113.800049,-0.9999,0.155,0.762,0.083,1119.98999,1123.410034,1105.280029,1087800.0
2019-02-21,1096.969971,-0.9998,0.135,0.795,0.07,1110.839966,1111.939941,1092.52002,1415100.0
2019-02-22,1110.369995,-0.9998,0.146,0.761,0.093,1100.900024,1111.23999,1095.599976,1049500.0
2019-02-25,1109.400024,-0.9999,0.157,0.757,0.086,1116.0,1118.540039,1107.27002,1413100.0
2019-02-26,1115.130005,-0.9999,0.142,0.785,0.073,1105.75,1119.51001,1099.920044,1471300.0
2019-02-27,1116.050049,-0.9962,0.138,0.739,0.123,1106.949951,1117.97998,1101.0,968400.0
2019-02-28,1119.920044,-0.9999,0.145,0.778,0.077,1111.300049,1127.650024,1111.01001,1542500.0
2019-03-01,1140.98999,-0.9986,0.11,0.802,0.088,1124.900024,1142.969971,1124.75,1450300.0
2019-03-04,1147.800049,-0.9999,0.153,0.77,0.077,1146.98999,1158.280029,1130.689941,1446000.0
2019-03-05,1162.030029,-0.9998,0.137,0.785,0.078,1150.060059,1169.609985,1146.194946,1443200.0
2019-03-06,1157.859985,-0.9999,0.156,0.755,0.09,1162.48999,1167.56604,1155.48999,1099300.0
2019-03-07,1143.300049,-0.9996,0.122,0.795,0.083,1155.719971,1156.755005,1134.910034,1166600.0
2019-03-08,1142.319946,-0.9998,0.135,0.789,0.077,1126.72998,1147.079956,1123.300049,1212400.0
2019-03-11,1175.76001,-0.9998,0.123,0.807,0.069,1144.449951,1176.189941,1144.449951,1719200.0
2019-03-12,1193.199951,-0.9998,0.132,0.798,0.071,1178.26001,1200.0,1178.26001,2013100.0
2019-03-13,1193.319946,-0.9994,0.127,0.775,0.099,1200.64502,1200.930054,1191.939941,1435900.0
2019-03-14,1185.550049,-0.9996,0.125,0.789,0.085,1194.51001,1197.880005,1184.47998,1172800.0
2019-03-15,1184.459961,-0.9997,0.132,0.783,0.085,1193.380005,1196.569946,1182.609985,2461800.0
2019-03-18,1184.26001,-0.9992,0.1,0.845,0.055,1183.300049,1190.0,1177.421021,1292600.0
2019-03-19,1198.849976,-0.9998,0.127,0.798,0.075,1188.810059,1200.0,1185.869995,1520700.0
2019-03-20,1223.969971,-0.9997,0.118,0.811,0.071,1197.349976,1227.140015,1196.170044,2227400.0
2019-03-21,1231.540039,-0.9997,0.118,0.809,0.073,1216.0,1231.790039,1213.150024,1204000.0
2019-03-22,1205.5,-0.9997,0.134,0.772,0.094,1226.319946,1230.0,1202.824951,1714200.0
2019-03-25,1193.0,-0.9998,0.15,0.756,0.093,1196.930054,1206.397949,1187.040039,1496800.0
2019-03-26,1184.619995,-0.9998,0.125,0.806,0.069,1198.530029,1202.829956,1176.719971,1901200.0
2019-03-27,1173.02002,-0.9999,0.152,0.767,0.081,1185.5,1187.55896,1159.369995,1400200.0
2019-03-28,1168.48999,-0.9998,0.147,0.765,0.088,1171.540039,1171.564941,1159.43103,961700.0
2019-03-29,1173.310059,-0.9997,0.122,0.804,0.074,1174.900024,1178.98999,1162.880005,1269900.0
2019-04-01,1194.430054,-0.9998,0.122,0.812,0.066,1184.099976,1196.660034,1182.0,1252500.0
2019-04-02,1200.48999,-0.9999,0.129,0.814,0.057,1195.319946,1201.349976,1185.709961,827900.0
2019-04-03,1205.920044,-0.9999,0.16,0.753,0.087,1207.47998,1216.300049,1200.5,1014300.0
2019-04-04,1215.0,-0.9997,0.131,0.779,0.09,1205.939941,1215.670044,1204.130005,950000.0
2019-04-05,1207.150024,-0.9999,0.165,0.744,0.091,1214.98999,1216.219971,1205.030029,907200.0
2019-04-08,1203.839966,-0.9999,0.17,0.754,0.075,1207.890015,1208.689941,1199.859985,860200.0
2019-04-09,1197.25,-0.9997,0.133,0.779,0.087,1196.0,1202.290039,1193.079956,876400.0
2019-04-10,1202.160034,-0.9999,0.14,0.787,0.073,1200.680054,1203.785034,1196.435059,724600.0
2019-04-11,1204.619995,-0.9997,0.123,0.805,0.072,1203.959961,1207.959961,1200.130005,710200.0
2019-04-12,1217.869995,-0.9991,0.111,0.803,0.087,1210.0,1218.349976,1208.109985,933400.0
2019-04-15,1221.099976,-0.9997,0.134,0.771,0.095,1218.0,1224.199951,1209.109985,1187400.0
2019-04-16,1227.130005,-0.9998,0.129,0.799,0.072,1225.0,1230.819946,1220.119995,856300.0
2019-04-17,1236.339966,-0.9999,0.153,0.779,0.067,1233.0,1240.560059,1227.819946,1221900.0
2019-04-18,1236.369995,-0.9999,0.153,0.769,0.078,1239.180054,1242.0,1234.609985,1331800.0
2019-04-22,1248.839966,-0.9999,0.149,0.763,0.088,1235.98999,1249.089966,1228.310059,807300.0
2019-04-23,1264.550049,-0.9997,0.133,0.778,0.089,1250.689941,1269.0,1246.380005,1319900.0
2019-04-24,1256.0,-0.9998,0.132,0.786,0.082,1264.119995,1268.01001,1255.0,1018800.0
2019-04-25,1263.449951,-0.9999,0.162,0.772,0.066,1264.77002,1267.407959,1252.030029,1107300.0
2019-04-26,1272.180054,-0.9999,0.137,0.795,0.068,1269.0,1273.069946,1260.319946,1241400.0
2019-04-29,1287.579956,-0.9999,0.132,0.799,0.069,1274.0,1289.27002,1266.295044,2499400.0
2019-04-30,1188.47998,-0.9998,0.121,0.812,0.068,1185.0,1192.810059,1175.0,6207000.0
2019-05-01,1168.079956,-0.9998,0.127,0.797,0.076,1188.050049,1188.050049,1167.180054,2639200.0
2019-05-02,1162.609985,-0.9999,0.169,0.749,0.082,1167.76001,1174.189941,1155.001953,1944800.0
2019-05-03,1185.400024,-0.9998,0.135,0.77,0.095,1173.650024,1186.800049,1169.0,1980700.0
2019-05-06,1189.390015,-0.9999,0.149,0.764,0.087,1166.26001,1190.849976,1166.26001,1563900.0
2019-05-07,1174.099976,-0.9997,0.124,0.799,0.077,1180.469971,1190.439941,1161.040039,1551400.0
2019-05-08,1166.27002,-0.9997,0.129,0.785,0.085,1172.01001,1180.42395,1165.73999,1309300.0
2019-05-09,1162.380005,-0.9999,0.149,0.778,0.074,1159.030029,1169.660034,1150.849976,1185700.0
2019-05-10,1164.27002,-0.9999,0.16,0.761,0.079,1163.589966,1172.599976,1142.5,1314500.0
2019-05-13,1132.030029,-0.9998,0.149,0.759,0.092,1141.959961,1147.939941,1122.109985,1860600.0
2019-05-14,1120.439941,-0.9999,0.162,0.759,0.079,1137.209961,1140.420044,1119.550049,1836600.0
2019-05-15,1164.209961,-0.9999,0.152,0.767,0.081,1117.869995,1171.329956,1116.666016,2289300.0
2019-05-16,1178.97998,-0.9999,0.144,0.778,0.078,1164.51001,1188.160034,1162.839966,1531400.0
2019-05-17,1162.300049,-0.9999,0.162,0.754,0.085,1168.469971,1180.150024,1160.01001,1208600.0
2019-05-20,1138.849976,-0.9997,0.134,0.771,0.095,1144.5,1146.796997,1131.442993,1353300.0
2019-05-21,1149.630005,-0.9996,0.117,0.81,0.073,1148.48999,1152.708008,1137.939941,1159800.0
2019-05-22,1151.420044,-0.9999,0.147,0.781,0.072,1146.75,1158.52002,1145.890015,914500.0
2019-05-23,1140.77002,0.9094,0.07,0.86,0.069,1140.5,1145.973022,1129.223999,1198900.0
2019-05-24,1133.469971,0.9883,0.096,0.801,0.103,1147.359985,1149.765015,1131.660034,1112000.0
2019-05-28,1134.150024,-0.9999,0.134,0.803,0.062,1134.0,1151.587036,1133.119995,1365000.0
2019-05-29,1116.459961,-0.9999,0.157,0.752,0.091,1127.52002,1129.099976,1108.219971,1538200.0
2019-05-30,1117.949951,-0.9998,0.126,0.805,0.068,1115.540039,1123.130005,1112.119995,951900.0
2019-05-31,1103.630005,-0.9992,0.108,0.818,0.074,1101.290039,1109.599976,1100.180054,1507800.0
2019-06-03,1036.22998,-0.9999,0.156,0.774,0.07,1065.5,1065.5,1025.0,5130600.0
2019-06-04,1053.050049,-0.9998,0.132,0.785,0.082,1042.900024,1056.050049,1033.689941,2833500.0
2019-06-05,1042.219971,-0.9998,0.141,0.769,0.089,1051.540039,1053.550049,1030.48999,2168400.0
2019-06-06,1044.339966,-0.9999,0.141,0.777,0.081,1044.98999,1047.48999,1033.699951,1703200.0
2019-06-07,1066.040039,-0.9999,0.163,0.76,0.077,1050.630005,1070.920044,1048.400024,1802400.0
2019-06-10,1080.380005,-0.9999,0.139,0.781,0.08,1072.97998,1092.660034,1072.322021,1464200.0
2019-06-11,1078.719971,-0.9999,0.157,0.789,0.055,1093.97998,1101.98999,1077.603027,1436700.0
2019-06-12,1077.030029,-0.9986,0.096,0.83,0.074,1078.0,1080.930054,1067.540039,1061000.0
2019-06-13,1088.77002,-0.9999,0.151,0.772,0.077,1083.640015,1094.170044,1080.150024,1057700.0
2019-06-14,1085.349976,-0.9998,0.135,0.793,0.073,1086.420044,1092.689941,1080.171997,1111500.0
2019-06-17,1092.5,-0.9998,0.136,0.782,0.082,1086.280029,1099.180054,1086.280029,941600.0
2019-06-18,1103.599976,-0.9998,0.143,0.762,0.095,1109.689941,1116.390015,1098.98999,1386700.0
2019-06-19,1102.329956,-0.9999,0.15,0.762,0.088,1105.599976,1107.0,1093.47998,1338800.0
2019-06-20,1111.420044,-0.9997,0.119,0.812,0.069,1119.98999,1120.119995,1104.73999,1262000.0
2019-06-21,1121.880005,-0.9999,0.137,0.79,0.074,1109.23999,1124.109985,1108.079956,1947600.0
2019-06-24,1115.52002,-0.9999,0.178,0.738,0.084,1119.609985,1122.0,1111.01001,1395600.0
2019-06-25,1086.349976,-0.9997,0.115,0.827,0.058,1112.660034,1114.349976,1083.800049,1546900.0
2019-06-26,1079.800049,-0.9998,0.139,0.771,0.089,1086.5,1092.969971,1072.23999,1810900.0
2019-06-27,1076.01001,-0.9998,0.132,0.786,0.082,1084.0,1087.099976,1075.290039,1004300.0
2019-06-28,1080.910034,-0.9999,0.143,0.778,0.079,1076.390015,1081.0,1073.369995,1693200.0
2019-07-01,1097.949951,-0.9998,0.124,0.806,0.071,1098.0,1107.579956,1093.703003,1436300.0
2019-07-02,1111.25,-0.9999,0.139,0.784,0.077,1102.23999,1111.77002,1098.170044,991600.0
2019-07-03,1121.579956,-0.9993,0.114,0.809,0.077,1117.410034,1126.76001,1113.859985,767000.0
2019-07-05,1131.589966,-0.9999,0.143,0.776,0.082,1117.800049,1132.880005,1116.140015,1264300.0
2019-07-08,1116.349976,-0.9998,0.144,0.764,0.092,1125.170044,1125.97998,1111.209961,1236400.0
2019-07-09,1124.829956,-0.9999,0.14,0.776,0.084,1111.800049,1128.025024,1107.170044,1330400.0
2019-07-10,1140.47998,-0.9997,0.123,0.802,0.076,1131.219971,1142.050049,1130.969971,1209500.0
2019-07-11,1144.209961,-0.9999,0.145,0.784,0.071,1143.25,1153.069946,1139.579956,1195500.0
2019-07-12,1144.900024,-0.9995,0.117,0.795,0.088,1143.98999,1147.339966,1138.780029,864000.0
2019-07-15,1150.339966,-0.9973,0.089,0.848,0.063,1146.859985,1150.819946,1139.400024,903800.0
2019-07-16,1153.579956,-0.9999,0.141,0.779,0.08,1146.0,1158.579956,1145.0,1238800.0
2019-07-17,1146.349976,-0.9999,0.151,0.768,0.081,1150.969971,1158.359985,1145.77002,1170000.0
2019-07-18,1146.329956,-0.9999,0.163,0.753,0.084,1141.73999,1147.60498,1132.72998,1290700.0
2019-07-19,1130.099976,-0.9999,0.164,0.744,0.092,1148.189941,1151.140015,1129.619995,1647200.0
2019-07-22,1138.069946,-0.9999,0.147,0.774,0.079,1133.449951,1139.25,1124.23999,1301500.0
2019-07-23,1146.209961,-0.9999,0.155,0.759,0.086,1144.0,1146.900024,1131.800049,1093700.0
2019-07-24,1137.810059,-0.9998,0.134,0.792,0.074,1131.900024,1144.0,1126.98999,1589800.0
2019-07-25,1132.119995,-0.9998,0.137,0.775,0.087,1137.819946,1141.699951,1120.920044,2209800.0
2019-07-26,1250.410034,-0.9998,0.137,0.776,0.087,1224.040039,1265.550049,1224.0,4805800.0
2019-07-29,1239.410034,-0.9997,0.133,0.776,0.09,1241.050049,1247.369995,1228.22998,2223700.0
2019-07-30,1225.140015,-0.9997,0.116,0.819,0.065,1225.410034,1234.869995,1223.300049,1453300.0
2019-07-31,1216.680054,-0.9995,0.133,0.763,0.104,1223.0,1234.0,1207.764038,1725500.0
2019-08-01,1209.01001,-0.9998,0.132,0.783,0.084,1214.030029,1234.109985,1205.719971,1698500.0
2019-08-02,1193.98999,-0.9999,0.143,0.773,0.084,1200.73999,1206.900024,1188.939941,1645100.0
2019-08-05,1152.319946,-0.9997,0.123,0.802,0.075,1170.040039,1175.23999,1140.140015,2597500.0
2019-08-06,1169.949951,-0.9946,0.089,0.832,0.078,1163.310059,1179.959961,1160.0,1709400.0
2019-08-07,1173.98999,-0.9998,0.127,0.802,0.071,1156.0,1178.444946,1149.624023,1444300.0
2019-08-08,1204.800049,-0.9997,0.132,0.779,0.089,1182.829956,1205.01001,1173.02002,1468000.0
2019-08-09,1188.01001,-0.9995,0.117,0.799,0.083,1197.98999,1203.880005,1183.603027,1065700.0
2019-08-12,1174.709961,-0.9999,0.158,0.746,0.096,1179.209961,1184.959961,1167.671997,1003000.0
2019-08-13,1197.27002,-0.9867,0.084,0.836,0.08,1171.459961,1204.780029,1171.459961,1294400.0
2019-08-14,1164.290039,-0.9996,0.125,0.788,0.087,1176.310059,1182.300049,1160.540039,1578700.0
2019-08-15,1167.26001,-0.9987,0.109,0.797,0.094,1163.5,1175.839966,1162.109985,1218700.0
2019-08-16,1177.599976,0.998,0.092,0.799,0.109,1179.550049,1182.719971,1171.810059,1313300.0
2019-08-19,1198.449951,-0.9999,0.153,0.767,0.08,1190.089966,1206.98999,1190.089966,1231600.0
2019-08-20,1182.689941,-0.9997,0.122,0.797,0.081,1195.25,1196.060059,1182.109985,915500.0
2019-08-21,1191.25,-0.9996,0.122,0.794,0.084,1193.150024,1199.0,1187.430054,740700.0
2019-08-22,1189.530029,-0.9997,0.131,0.779,0.091,1194.069946,1198.011963,1178.579956,947500.0
2019-08-23,1151.290039,-0.9999,0.154,0.761,0.085,1181.98999,1194.079956,1147.75,1687000.0
2019-08-26,1168.890015,-0.9997,0.127,0.789,0.084,1157.26001,1169.469971,1152.959961,1226100.0
2019-08-27,1167.839966,-0.9998,0.132,0.792,0.076,1180.530029,1182.400024,1161.449951,1077200.0
2019-08-28,1171.02002,-0.9998,0.127,0.795,0.079,1161.709961,1176.420044,1157.300049,802000.0
2019-08-29,1192.849976,-0.9998,0.124,0.812,0.064,1181.119995,1196.060059,1181.119995,1088400.0
2019-08-30,1188.099976,-0.9966,0.085,0.846,0.068,1198.5,1198.5,1183.802979,1129800.0
2019-09-03,1168.390015,-0.9995,0.135,0.761,0.105,1177.030029,1186.890015,1163.199951,1479900.0
2019-09-04,1181.410034,-0.9998,0.135,0.774,0.091,1176.709961,1183.47998,1171.0,1068900.0
2019-09-05,1211.380005,-0.9997,0.135,0.77,0.095,1191.530029,1213.040039,1191.530029,1408100.0
2019-09-06,1204.930054,-0.9969,0.102,0.808,0.09,1208.130005,1212.015015,1202.521973,1072100.0
2019-09-09,1204.410034,-0.9939,0.108,0.791,0.102,1204.0,1220.0,1192.619995,1471900.0
2019-09-10,1206.0,-0.9993,0.104,0.821,0.075,1195.150024,1210.0,1194.579956,1260100.0
2019-09-11,1220.170044,-0.9998,0.145,0.765,0.09,1203.410034,1222.599976,1202.199951,1307000.0
2019-09-12,1234.25,-0.9993,0.118,0.794,0.088,1224.300049,1241.859985,1223.02002,1725900.0
2019-09-13,1239.560059,-0.9995,0.102,0.828,0.07,1231.349976,1240.880005,1227.01001,1301400.0
2019-09-16,1231.300049,-0.9999,0.174,0.746,0.08,1229.52002,1239.560059,1225.609985,1053300.0
2019-09-17,1229.150024,-0.9999,0.143,0.78,0.077,1230.400024,1235.0,1223.689941,955100.0
2019-09-18,1232.410034,-0.9998,0.119,0.808,0.073,1227.51001,1235.609985,1216.530029,1135100.0
2019-09-19,1238.709961,-0.9997,0.128,0.789,0.083,1232.060059,1244.439941,1232.02002,996000.0
2019-09-20,1229.930054,-0.9994,0.105,0.823,0.072,1233.119995,1243.319946,1223.079956,2270000.0
2019-09-23,1234.030029,-0.9996,0.14,0.752,0.108,1226.0,1239.089966,1224.170044,1062400.0
2019-09-24,1218.76001,-0.9997,0.133,0.771,0.096,1240.0,1246.73999,1210.680054,1583200.0
2019-09-25,1246.52002,-0.9999,0.132,0.794,0.074,1215.819946,1248.300049,1210.089966,1453000.0
2019-09-26,1241.390015,-0.9999,0.151,0.759,0.09,1241.959961,1245.0,1232.267944,1538000.0
2019-09-27,1225.089966,-0.9998,0.138,0.779,0.084,1243.01001,1244.02002,1214.449951,1353900.0
2019-09-30,1219.0,-0.9997,0.115,0.818,0.067,1220.969971,1226.0,1212.300049,1404100.0
2019-10-01,1205.099976,-0.9998,0.134,0.787,0.079,1219.0,1231.22998,1203.579956,1273500.0
2019-10-02,1176.630005,-0.998,0.111,0.786,0.103,1196.97998,1196.97998,1171.290039,1615100.0
2019-10-03,1187.829956,-0.9992,0.119,0.783,0.097,1180.0,1189.060059,1162.430054,1621200.0
2019-10-04,1209.0,-0.9999,0.144,0.774,0.082,1191.890015,1211.439941,1189.170044,1162400.0
2019-10-07,1207.680054,-0.9997,0.12,0.8,0.079,1204.400024,1218.203979,1203.75,842900.0
2019-10-08,1189.130005,0.6831,0.108,0.778,0.114,1197.589966,1206.079956,1189.01001,1039300.0
2019-10-09,1202.310059,-0.9999,0.148,0.763,0.089,1199.349976,1208.349976,1197.630005,867700.0
2019-10-10,1208.670044,-0.9998,0.12,0.812,0.068,1198.579956,1215.0,1197.339966,846600.0
2019-10-11,1215.449951,-0.9998,0.127,0.797,0.076,1222.209961,1228.390015,1213.73999,1272700.0
2019-10-14,1217.140015,-1.0,0.175,0.752,0.073,1212.339966,1226.329956,1211.76001,867500.0
2019-10-15,1243.01001,-0.9999,0.146,0.77,0.083,1220.400024,1247.329956,1220.400024,1381700.0
2019-10-16,1243.640015,-0.9992,0.116,0.794,0.09,1241.170044,1254.73999,1238.449951,1094600.0
2019-10-17,1253.069946,-0.9997,0.131,0.775,0.093,1250.930054,1263.324951,1249.939941,952400.0
2019-10-18,1245.48999,-0.9997,0.142,0.754,0.104,1253.459961,1258.890015,1241.079956,1352800.0
2019-10-21,1246.150024,-0.9964,0.082,0.858,0.06,1252.26001,1254.629028,1240.599976,1027200.0
2019-10-22,1242.800049,-0.9996,0.122,0.795,0.083,1247.849976,1250.599976,1241.380005,1023800.0
2019-10-23,1259.130005,-0.9998,0.135,0.773,0.092,1242.359985,1259.890015,1242.359985,911500.0
2019-10-24,1260.98999,-0.9996,0.123,0.79,0.087,1260.900024,1264.0,1253.714966,1028100.0
2019-10-25,1265.130005,-0.8291,0.1,0.797,0.103,1251.030029,1269.599976,1250.01001,1213100.0
2019-10-28,1290.0,0.9997,0.079,0.796,0.124,1275.449951,1299.310059,1272.540039,2613200.0
2019-10-29,1262.619995,-0.9985,0.134,0.748,0.119,1276.22998,1281.589966,1257.212036,1886400.0
2019-10-30,1261.290039,-0.9995,0.12,0.788,0.092,1252.969971,1269.359985,1252.0,1408900.0
2019-10-31,1260.109985,-0.9996,0.124,0.795,0.081,1261.280029,1267.670044,1250.843018,1455700.0
2019-11-01,1273.73999,-0.9991,0.109,0.802,0.089,1265.0,1274.619995,1260.5,1670100.0
2019-11-04,1291.369995,-0.9999,0.171,0.754,0.076,1276.449951,1294.130005,1276.35498,1501000.0
2019-11-05,1292.030029,-0.9999,0.152,0.773,0.074,1292.890015,1298.930054,1291.229004,1282700.0
2019-11-06,1291.800049,-0.9998,0.133,0.797,0.07,1289.459961,1293.72998,1282.5,1153000.0
2019-11-07,1308.859985,-0.9998,0.141,0.757,0.101,1294.280029,1323.73999,1294.244995,2030000.0
2019-11-08,1311.369995,-0.9999,0.146,0.767,0.088,1305.280029,1318.0,1304.36499,1251400.0
2019-11-11,1299.189941,-0.9999,0.153,0.753,0.093,1303.180054,1306.425049,1297.410034,1011900.0
2019-11-12,1298.800049,-0.9999,0.166,0.755,0.078,1300.0,1310.0,1295.77002,1085900.0
2019-11-13,1298.0,-0.9999,0.148,0.771,0.081,1294.069946,1304.300049,1293.51001,826700.0
2019-11-14,1311.459961,-0.9998,0.138,0.772,0.09,1297.5,1317.0,1295.650024,1193500.0
2019-11-15,1334.869995,-0.9996,0.117,0.804,0.079,1318.939941,1334.880005,1314.280029,1782600.0
2019-11-18,1320.699951,-0.9999,0.158,0.75,0.092,1332.219971,1335.529053,1317.5,1487400.0
2019-11-19,1315.459961,-0.9999,0.137,0.787,0.076,1327.699951,1327.699951,1312.800049,1269200.0
2019-11-20,1303.050049,-0.9998,0.133,0.784,0.083,1311.73999,1315.0,1291.150024,1308600.0
2019-11-21,1301.349976,-0.9999,0.142,0.782,0.076,1301.47998,1312.589966,1293.0,995500.0
2019-11-22,1295.339966,-0.9999,0.158,0.757,0.084,1305.619995,1308.72998,1291.410034,1385700.0
2019-11-25,1306.689941,-0.9996,0.117,0.805,0.077,1299.180054,1311.310059,1298.130005,1036200.0
2019-11-26,1313.550049,-0.9999,0.145,0.782,0.072,1309.859985,1314.800049,1305.089966,1069700.0
2019-11-27,1312.98999,-0.9998,0.137,0.779,0.084,1315.0,1318.359985,1309.630005,995600.0
2019-11-29,1304.959961,-0.9999,0.157,0.764,0.08,1307.119995,1310.204956,1303.969971,587000.0
2019-12-02,1289.920044,-0.9996,0.119,0.811,0.069,1301.0,1305.829956,1281.0,1510900.0
2019-12-03,1295.280029,-0.9999,0.147,0.775,0.078,1279.569946,1298.46106,1279.0,1143800.0
2019-12-04,1320.540039,-0.9999,0.141,0.792,0.066,1307.01001,1325.800049,1304.869995,1537500.0
2019-12-05,1328.130005,-0.9999,0.153,0.762,0.085,1328.0,1329.358032,1316.439941,1212700.0
